#;Company;Symbol;Weight;Price;Chg;% Chg;Date
318;Fortive Corporation;FTV;0.05%;65.76;1.76;(2.75%);2025-04-22
319;Dover Corporation;DOV;0.05%;163.27;5.25;(3.32%);2025-04-22
320;Edison International;EIX;0.05%;57.34;1.53;(2.74%);2025-04-22
321;Veralto Corporation;VLTO;0.05%;89.17;1.97;(2.25%);2025-04-22
322;Cms Energy Corporation;CMS;0.05%;73.31;1.21;(1.68%);2025-04-22
323;Expand Energy Corporation;EXE;0.05%;102.75;0.51;(0.50%);2025-04-22
324;Steris Plc;STE;0.05%;222.55;3.77;(1.72%);2025-04-22
325;United Airlines Holdings, Inc.;UAL;0.05%;67.05;1.75;(2.68%);2025-04-22
326;Firstenergy Corp.;FE;0.05%;42.66;0.86;(2.05%);2025-04-22
327;Nvr, Inc.;NVR;0.05%;7,109.99;-23.85;(-0.33%);2025-04-22
328;Microchip Technology Inc;MCHP;0.05%;40.12;0.69;(1.74%);2025-04-22
329;Teledyne Technologies Incorporated;TDY;0.05%;461.72;8.37;(1.85%);2025-04-22
330;Dollar General Corp.;DG;0.05%;96.10;0.49;(0.52%);2025-04-22
331;Corpay, Inc.;CPAY;0.05%;308.33;10.07;(3.38%);2025-04-22
332;Eversource Energy;ES;0.05%;57.68;1.3;(2.31%);2025-04-22
333;W.R. Berkley Corporation;WRB;0.05%;70.79;3.46;(5.14%);2025-04-22
334;Mettler-Toledo International;MTD;0.05%;1,003.66;33.51;(3.45%);2025-04-22
335;Smurfit Westrock Plc;SW;0.05%;41.55;0.77;(1.88%);2025-04-22
336;Cincinnati Financial Corp;CINF;0.05%;132.25;4.53;(3.55%);2025-04-22
337;Cdw Corporation;CDW;0.05%;151.21;2.79;(1.88%);2025-04-22
338;Dow Inc.;DOW;0.05%;28.93;0.81;(2.88%);2025-04-22
339;Verisign Inc;VRSN;0.04%;246.43;5.09;(2.11%);2025-04-22
340;Huntington Bancshares Inc;HBAN;0.04%;13.87;0.39;(2.93%);2025-04-22
341;Hewlett Packard Enterprise Company;HPE;0.04%;15.23;0.41;(2.79%);2025-04-22
342;Live Nation Entertainment Inc.;LYV;0.04%;128.17;4.69;(3.80%);2025-04-22
343;Devon Energy Corporation;DVN;0.04%;31.21;1.73;(5.88%);2025-04-22
344;Zimmer Biomet Holdings, Inc.;ZBH;0.04%;96.74;0.57;(0.59%);2025-04-22
345;Invitation Homes Inc.;INVH;0.04%;34.04;0.64;(1.93%);2025-04-22
346;Halliburton Company;HAL;0.04%;20.71;-1.21;(-5.53%);2025-04-22
347;Nrg Energy, Inc.;NRG;0.04%;98.88;5.79;(6.22%);2025-04-22
348;Pultegroup, Inc.;PHM;0.04%;101.01;7.9;(8.49%);2025-04-22
349;Waters Corp;WAT;0.04%;329.47;13.24;(4.19%);2025-04-22
350;Mccormick & Company, Incorporated Non-Vtg Cs;MKC;0.04%;75.52;0.85;(1.14%);2025-04-22
351;International Flavors & Fragrances Inc.;IFF;0.04%;74.20;1.49;(2.05%);2025-04-22
352;T Rowe Price Group Inc;TROW;0.04%;86.21;2.66;(3.19%);2025-04-22
353;Synchrony Financial;SYF;0.04%;48.37;1.14;(2.41%);2025-04-22
354;Coterra Energy Inc.;CTRA;0.04%;25.06;0.25;(1.01%);2025-04-22
355;Leidos Holdings, Inc.;LDOS;0.04%;140.96;2.72;(1.97%);2025-04-22
356;Mid-America Apartment Communities, Inc.;MAA;0.04%;158.43;3.61;(2.33%);2025-04-22
357;Expedia Group, Inc.;EXPE;0.04%;152.91;6.24;(4.26%);2025-04-22
358;Quest Diagnostics Inc.;DGX;0.04%;172.18;10.32;(6.38%);2025-04-22
359;Weyerhaeuser Company;WY;0.04%;25.25;0.56;(2.28%);2025-04-22
360;Carnival Corporation;CCL;0.04%;17.90;0.66;(3.80%);2025-04-22
361;Nisource Inc.;NI;0.04%;38.80;0.69;(1.80%);2025-04-22
362;Labcorp Holdings Inc.;LH;0.04%;218.85;6.63;(3.12%);2025-04-22
363;Warner Bros. Discovery, Inc. Series a;WBD;0.04%;7.97;0.02;(0.31%);2025-04-22
364;Hubbell Incorporated;HUBB;0.04%;340.46;11.24;(3.42%);2025-04-22
365;Essex Property Trust, Inc;ESS;0.04%;276.08;5.19;(1.92%);2025-04-22
366;Regions Financial Corp.;RF;0.04%;19.67;0.58;(3.06%);2025-04-22
367;Lennox International Inc.;LII;0.04%;560.50;19.48;(3.60%);2025-04-22
368;Tyson Foods, Inc.;TSN;0.04%;61.16;0.37;(0.61%);2025-04-22
369;Clorox Company;CLX;0.04%;141.44;2.8;(2.02%);2025-04-22
370;Northern Trust Corp;NTRS;0.04%;89.37;2.59;(2.98%);2025-04-22
371;Biogen Inc.;BIIB;0.04%;118.70;2.21;(1.89%);2025-04-22
372;Williams-Sonoma, Inc.;WSM;0.04%;142.13;4.26;(3.09%);2025-04-22
373;Ulta Beauty, Inc.;ULTA;0.04%;379.43;13.76;(3.76%);2025-04-22
374;Ptc, Inc;PTC;0.04%;143.13;3.51;(2.51%);2025-04-22
375;Molina Healthcare, Inc.;MOH;0.04%;308.83;6.74;(2.23%);2025-04-22
376;Global Payments, Inc.;GPN;0.04%;71.35;3.88;(5.75%);2025-04-22
377;Insulet Corporation;PODD;0.04%;244.24;5.67;(2.37%);2025-04-22
378;Netapp, Inc;NTAP;0.04%;82.66;0.98;(1.20%);2025-04-22
379;Packaging Corp of America;PKG;0.04%;185.06;2.99;(1.64%);2025-04-22
380;Domino's Pizza Inc.;DPZ;0.04%;485.70;17.43;(3.72%);2025-04-22
381;Dollar Tree Inc.;DLTR;0.04%;81.31;1.66;(2.09%);2025-04-22
382;Steel Dynamics Inc;STLD;0.04%;116.70;3.15;(2.77%);2025-04-22
383;Deckers Outdoor Corp;DECK;0.04%;106.25;2.7;(2.61%);2025-04-22
384;Factset Research Systems;FDS;0.04%;423.16;10.13;(2.45%);2025-04-22
385;The Cooper Companies, Inc.;COO;0.04%;79.39;0.69;(0.87%);2025-04-22
386;Seagate Technology Holdings Plcs;STX;0.04%;75.65;1.72;(2.32%);2025-04-22
387;Genuine Parts Company;GPC;0.04%;114.99;3.17;(2.83%);2025-04-22
388;Rollins, Inc.;ROL;0.04%;55.54;0.81;(1.48%);2025-04-22
389;Snap-on Incorporated;SNA;0.04%;302.05;9.69;(3.31%);2025-04-22
390;Evergy, Inc.;EVRG;0.04%;68.06;1.11;(1.65%);2025-04-22
391;Alliant Energy Corporation;LNT;0.03%;60.55;1.26;(2.13%);2025-04-22
392;Citizens Financial Group, Inc.;CFG;0.03%;35.66;1.17;(3.39%);2025-04-22
393;West Pharmaceutical Services, Inc.;WST;0.03%;214.95;9.07;(4.40%);2025-04-22
394;Super Micro Computer, Inc.;SMCI;0.03%;30.80;1.29;(4.38%);2025-04-22
395;Principal Financial Group, Inc.;PFG;0.03%;72.59;2.33;(3.32%);2025-04-22
396;Everest Group, Ltd.;EG;0.03%;354.57;11.7;(3.41%);2025-04-22
397;Loews Corporation;L;0.03%;85.49;2.15;(2.58%);2025-04-22
398;Expeditors International of Washington, Inc.;EXPD;0.03%;106.45;1.66;(1.58%);2025-04-22
399;On Semiconductor Corp;ON;0.03%;35.51;0.77;(2.21%);2025-04-22
400;Lyondellbasell Industries N.v. Class A;LYB;0.03%;57.83;1.53;(2.71%);2025-04-22
401;Baxter International Inc.;BAX;0.03%;28.88;0.34;(1.19%);2025-04-22
402;F5, Inc.;FFIV;0.03%;256.19;5.39;(2.15%);2025-04-22
403;Southwest Airlines Co.;LUV;0.03%;24.50;0.46;(1.93%);2025-04-22
404;Jabil Inc.;JBL;0.03%;133.14;3.39;(2.61%);2025-04-22
405;Jacobs Solutions Inc.;J;0.03%;117.98;2.3;(1.99%);2025-04-22
406;Ball Corporation;BALL;0.03%;48.24;0.94;(1.98%);2025-04-22
407;Omnicom Group Inc.;OMC;0.03%;73.07;0.98;(1.36%);2025-04-22
408;Trimble Inc.;TRMB;0.03%;58.02;1.8;(3.20%);2025-04-22
409;Keycorp;KEY;0.03%;14.09;0.3;(2.14%);2025-04-22
410;Avery Dennison Corp.;AVY;0.03%;173.63;4.6;(2.72%);2025-04-22
411;Kimco Realty Corp.;KIM;0.03%;20.45;0.36;(1.81%);2025-04-22
412;Amcor Plcs;AMCR;0.03%;9.53;0.21;(2.31%);2025-04-22
413;Builders Firstsource, Inc.;BLDR;0.03%;115.40;1.32;(1.16%);2025-04-22
414;First Solar, Inc.;FSLR;0.03%;135.51;13.06;(10.67%);2025-04-22
415;Cf Industries Holding, Inc.;CF;0.03%;74.85;-0.28;(-0.37%);2025-04-22
416;Tapestry, Inc.;TPR;0.03%;64.84;1.66;(2.63%);2025-04-22
417;Pentair Plc;PNR;0.03%;86.36;7.4;(9.37%);2025-04-22
418;Healthpeak Properties, Inc.;DOC;0.03%;18.74;0.29;(1.54%);2025-04-22
419;Gen Digital Inc.;GEN;0.03%;24.19;0.63;(2.67%);2025-04-22
420;Hologic Inc;HOLX;0.03%;57.93;0.99;(1.74%);2025-04-22
421;Masco Corporation;MAS;0.03%;61.20;1.15;(1.92%);2025-04-22
422;The Estee Lauder Companies Inc. Class A;EL;0.03%;55.89;1.5;(2.75%);2025-04-22
423;Western Digital Corp.;WDC;0.03%;36.82;0.86;(2.39%);2025-04-22
424;The J.M. Smucker Company;SJM;0.03%;116.76;0.86;(0.75%);2025-04-22
425;Henry (Jack) & Associates;JKHY;0.03%;171.60;2.88;(1.71%);2025-04-22
426;Udr, Inc.;UDR;0.03%;41.52;0.78;(1.90%);2025-04-22
427;Best Buy Company, Inc.;BBY;0.03%;63.45;1.34;(2.16%);2025-04-22
428;Idex Corporation;IEX;0.03%;166.43;5.77;(3.59%);2025-04-22
429;Conagra Brands, Inc.;CAG;0.03%;25.43;0.04;(0.14%);2025-04-22
430;Align Technology Inc;ALGN;0.03%;173.85;1.63;(0.95%);2025-04-22
431;Camden Property Trust;CPT;0.03%;113.47;2.66;(2.40%);2025-04-22
432;Textron, Inc.;TXT;0.03%;64.84;0.26;(0.41%);2025-04-22
433;Aptiv Plc;APTV;0.03%;52.37;1.38;(2.71%);2025-04-22
434;Alexandria Real Estate Equities, Inc.;ARE;0.03%;76.32;0.59;(0.78%);2025-04-22
435;Regency Centers Corporation;REG;0.03%;72.23;1.45;(2.05%);2025-04-22
436;Zebra Technologies Corporation;ZBRA;0.03%;226.79;4.73;(2.13%);2025-04-22
437;Teradyne, Inc.;TER;0.03%;71.32;1.51;(2.16%);2025-04-22
438;Pool Corporation;POOL;0.03%;306.26;9.7;(3.27%);2025-04-22
439;Juniper Networks Inc;JNPR;0.03%;34.63;0.59;(1.72%);2025-04-22
440;Las Vegas Sands Corp.;LVS;0.03%;33.78;1.22;(3.73%);2025-04-22
441;Revvity, Inc.;RVTY;0.02%;92.59;2.81;(3.14%);2025-04-22
442;Akamai Technologies Inc;AKAM;0.02%;73.37;1.45;(2.02%);2025-04-22
443;Allegion Public Limited Company;ALLE;0.02%;126.38;3.11;(2.52%);2025-04-22
444;Lkq Corporation;LKQ;0.02%;42.11;0.9;(2.18%);2025-04-22
445;Pinnacle West Capital Corporation;PNW;0.02%;94.77;1.53;(1.64%);2025-04-22
446;Bunge Global Sa;BG;0.02%;80.04;1.24;(1.58%);2025-04-22
447;C.H. Robinson Worldwide, Inc.;CHRW;0.02%;90.01;0.74;(0.83%);2025-04-22
448;Fox Corporation Class A;FOXA;0.02%;48.23;1.02;(2.16%);2025-04-22
449;Jb Hunt Transport Services Inc;JBHT;0.02%;128.43;1.31;(1.03%);2025-04-22
450;Molson Coors Beverage Company Class B;TAP;0.02%;58.83;0.9;(1.56%);2025-04-22
451;Erie Indemnity Co;ERIE;0.02%;405.32;10.15;(2.57%);2025-04-22
452;Globe Life Inc.;GL;0.02%;120.69;3.52;(3.01%);2025-04-22
453;Paycom Software, Inc.;PAYC;0.02%;211.32;5.12;(2.48%);2025-04-22
454;Carmax Inc.;KMX;0.02%;65.19;2.86;(4.59%);2025-04-22
455;Nordson Corp;NDSN;0.02%;182.85;5.74;(3.24%);2025-04-22
456;News Corporation Class A;NWSA;0.02%;26.09;0.74;(2.90%);2025-04-22
457;Tko Group Holdings, Inc.;TKO;0.02%;146.90;3.81;(2.66%);2025-04-22
458;Host Hotels & Resorts, Inc.;HST;0.02%;13.74;0.22;(1.67%);2025-04-22
459;Assurant, Inc.;AIZ;0.02%;188.79;4.91;(2.67%);2025-04-22
460;Universal Health Services, Inc. Class B;UHS;0.02%;160.64;3.58;(2.28%);2025-04-22
461;Bxp, Inc.;BXP;0.02%;63.61;1.04;(1.66%);2025-04-22
462;Incyte Genomics Inc;INCY;0.02%;57.28;0.48;(0.84%);2025-04-22
463;Skyworks Solutions Inc;SWKS;0.02%;57.70;0.92;(1.62%);2025-04-22
464;Viatris Inc.;VTRS;0.02%;7.71;0.13;(1.78%);2025-04-22
465;Eastman Chemical Company;EMN;0.02%;79.01;2.07;(2.69%);2025-04-22
466;Hormel Foods Corporation;HRL;0.02%;30.58;0.18;(0.58%);2025-04-22
467;Solventum Corporation;SOLV;0.02%;65.00;1.06;(1.66%);2025-04-22
468;The Interpublic Group of Companies, Inc.;IPG;0.02%;23.85;0.35;(1.51%);2025-04-22
469;Stanley Black & Decker, Inc.;SWK;0.02%;58.38;2.01;(3.57%);2025-04-22
470;The Mosaic Company;MOS;0.02%;27.76;0.56;(2.06%);2025-04-22
471;Huntington Ingalls Industries, Inc.;HII;0.02%;215.85;-2.01;(-0.92%);2025-04-22
472;Moderna, Inc.;MRNA;0.02%;25.56;0.43;(1.73%);2025-04-22
473;Marketaxess Holdings Inc.;MKTX;0.02%;220.87;-1.3;(-0.59%);2025-04-22
474;Epam Systems, Inc.;EPAM;0.02%;147.15;1.53;(1.05%);2025-04-22
475;Dayforce, Inc.;DAY;0.02%;53.11;0.78;(1.49%);2025-04-22
476;Ralph Lauren Corporation;RL;0.02%;209.27;5.22;(2.56%);2025-04-22
477;Henry Schein Inc;HSIC;0.02%;64.15;1.07;(1.69%);2025-04-22
478;Walgreens Boots Alliance, Inc;WBA;0.02%;10.98;0.11;(0.97%);2025-04-22
479;Bio-Techne Corp.;TECH;0.02%;48.86;1.35;(2.84%);2025-04-22
480;The Campbell's Company;CPB;0.02%;37.73;0.16;(0.43%);2025-04-22
481;A.O. Smith Corporation;AOS;0.02%;63.65;1.94;(3.15%);2025-04-22
482;Lamb Weston Holdings, Inc.;LW;0.02%;52.37;0.86;(1.67%);2025-04-22
483;Match Group, Inc;MTCH;0.02%;29.47;0.39;(1.33%);2025-04-22
484;Norwegian Cruise Line Holdings Ltd.s;NCLH;0.02%;16.58;0.53;(3.28%);2025-04-22
485;Federal Realty Investment Trust;FRT;0.02%;93.46;1.16;(1.26%);2025-04-22
486;Aes Corporation;AES;0.02%;9.89;0.08;(0.87%);2025-04-22
487;Enphase Energy, Inc.;ENPH;0.02%;53.06;1.44;(2.79%);2025-04-22
488;Hasbro, Inc.;HAS;0.02%;52.42;0.88;(1.72%);2025-04-22
489;Wynn Resorts Ltd;WYNN;0.02%;76.83;1.87;(2.50%);2025-04-22
490;Mgm Resorts International;MGM;0.01%;30.20;1.28;(4.43%);2025-04-22
491;Paramount Global Class B;PARA;0.01%;11.01;0.25;(2.28%);2025-04-22
492;Generac Holdings Inc;GNRC;0.01%;110.33;3.75;(3.52%);2025-04-22
493;Albemarle Corporation;ALB;0.01%;54.94;1.92;(3.63%);2025-04-22
494;Brown-Forman Corporation Class B;BF.B;0.01%;34.69;0.5;(1.46%);2025-04-22
495;Davita Inc.;DVA;0.01%;133.93;0.43;(0.32%);2025-04-22
496;Fox Corporation Class B;FOX;0.01%;44.75;0.79;(1.81%);2025-04-22
497;Apa Corporation;APA;0.01%;15.91;0.4;(2.61%);2025-04-22
498;Invesco Ltd;IVZ;0.01%;13.56;1.09;(8.79%);2025-04-22
499;Franklin Resources, Inc.;BEN;0.01%;18.05;0.7;(4.01%);2025-04-22
500;Caesars Entertainment, Inc.;CZR;0.01%;26.49;1.49;(5.97%);2025-04-22
501;Mohawk Industries, Inc.;MHK;0.01%;104.01;4.04;(4.05%);2025-04-22
502;Charles River Laboratories International, Inc.;CRL;0.01%;104.52;1.85;(1.80%);2025-04-22
503;News Corporation Class B;NWS;0.01%;30.29;0.84;(2.84%);2025-04-22
1;Apple Inc.;AAPL;6.69%;204.93;5.19;(2.60%);2025-04-23
2;Microsoft Corp;MSFT;6.08%;376.57;9.75;(2.66%);2025-04-23
3;Nvidia Corp;NVDA;5.40%;103.88;4.99;(5.05%);2025-04-23
4;Amazon.com Inc;AMZN;3.64%;182.06;8.88;(5.13%);2025-04-23
5;Meta Platforms, Inc. Class A;META;2.44%;522.06;21.78;(4.35%);2025-04-23
6;Berkshire Hathaway Class B;BRK.B;2.13%;526.56;5.77;(1.11%);2025-04-23
7;Alphabet Inc. Class A;GOOGL;1.97%;155.62;4.15;(2.74%);2025-04-23
8;Broadcom Inc.;AVGO;1.77%;178.96;9.38;(5.53%);2025-04-23
9;Alphabet Inc. Class C;GOOG;1.62%;158.07;4.17;(2.71%);2025-04-23
10;Tesla, Inc.;TSLA;1.48%;257.76;19.79;(8.32%);2025-04-23
11;Jpmorgan Chase & Co.;JPM;1.47%;241.42;5.82;(2.47%);2025-04-23
12;Eli Lilly & Co.;LLY;1.45%;826.91;-0.63;(-0.08%);2025-04-23
13;Visa Inc.;V;1.27%;335.33;3.93;(1.18%);2025-04-23
14;Exxon Mobil Corporation;XOM;1.05%;107.27;-1.03;(-0.95%);2025-04-23
15;Netflix Inc;NFLX;0.99%;1,050.02;9.68;(0.93%);2025-04-23
16;Costco Wholesale Corp;COST;0.97%;973.17;-6.06;(-0.62%);2025-04-23
17;Mastercard Incorporated;MA;0.96%;531.41;4.08;(0.77%);2025-04-23
18;Walmart Inc.;WMT;0.92%;94.57;-0.28;(-0.30%);2025-04-23
19;Procter & Gamble Company;PG;0.88%;164.12;-3.76;(-2.24%);2025-04-23
20;Unitedhealth Group Incorporated;UNH;0.88%;429.93;2.75;(0.64%);2025-04-23
21;Johnson & Johnson;JNJ;0.85%;154.91;-2.84;(-1.80%);2025-04-23
22;Home Depot, Inc.;HD;0.79%;356.66;2.23;(0.63%);2025-04-23
23;Abbvie Inc.;ABBV;0.68%;176.42;2.64;(1.52%);2025-04-23
24;Coca-Cola Company;KO;0.64%;72.63;-1.27;(-1.71%);2025-04-23
25;Philip Morris International Inc.;PM;0.57%;167.06;2.95;(1.80%);2025-04-23
26;Bank of America Corporation;BAC;0.57%;38.88;0.56;(1.45%);2025-04-23
27;Salesforce, Inc.;CRM;0.52%;252.64;9.25;(3.80%);2025-04-23
28;Chevron Corporation;CVX;0.51%;136.68;-0.62;(-0.45%);2025-04-23
29;Mcdonald's Corporation;MCD;0.51%;317.33;-1.75;(-0.55%);2025-04-23
30;Abbott Laboratories;ABT;0.51%;129.30;-2.43;(-1.84%);2025-04-23
31;International Business Machines Corporation;IBM;0.50%;244.57;3.67;(1.52%);2025-04-23
32;Cisco Systems, Inc.;CSCO;0.49%;56.01;0.97;(1.76%);2025-04-23
33;Wells Fargo & Co.;WFC;0.49%;68.03;1.8;(2.72%);2025-04-23
34;Linde Plc;LIN;0.48%;447.60;-7.01;(-1.54%);2025-04-23
35;Oracle Corp;ORCL;0.46%;132.29;5.05;(3.96%);2025-04-23
36;Ge Aerospace;GE;0.45%;194.48;5.3;(2.80%);2025-04-23
37;Merck & Co., Inc.;MRK;0.45%;78.87;-0.11;(-0.13%);2025-04-23
38;Pepsico, Inc.;PEP;0.44%;141.28;-2.18;(-1.52%);2025-04-23
39;At&t Inc.;T;0.43%;27.01;0.04;(0.17%);2025-04-23
40;Palantir Technologies Inc. Class A;PLTR;0.43%;102.22;8.23;(8.75%);2025-04-23
41;Verizon Communications;VZ;0.41%;42.41;-0.78;(-1.82%);2025-04-23
42;Accenture Plc;ACN;0.40%;289.24;5.28;(1.86%);2025-04-23
43;Intuitive Surgical Inc.;ISRG;0.38%;490.85;12.11;(2.53%);2025-04-23
44;Thermo Fisher Scientific, Inc.;TMO;0.37%;434.48;-0.25;(-0.06%);2025-04-23
45;Intuit Inc;INTU;0.36%;599.34;15.78;(2.70%);2025-04-23
46;Goldman Sachs Group Inc.;GS;0.36%;531.35;11.36;(2.19%);2025-04-23
47;Servicenow, Inc.;NOW;0.35%;816.41;49.58;(6.47%);2025-04-23
48;The Walt Disney Company;DIS;0.35%;87.64;1.55;(1.80%);2025-04-23
49;Uber Technologies, Inc.;UBER;0.35%;74.29;-0.15;(-0.20%);2025-04-23
50;Progressive Corporation;PGR;0.35%;264.67;-0.41;(-0.16%);2025-04-23
51;Qualcomm Inc;QCOM;0.34%;141.95;3.21;(2.31%);2025-04-23
52;Adobe Inc.;ADBE;0.34%;354.01;4.1;(1.17%);2025-04-23
53;Booking Holdings Inc.;BKNG;0.34%;4,755.56;157.48;(3.42%);2025-04-23
54;Rtx Corporation;RTX;0.34%;120.10;6.35;(5.59%);2025-04-23
55;Amgen Inc;AMGN;0.33%;277.47;-0.93;(-0.33%);2025-04-23
56;S&p Global Inc.;SPGI;0.33%;469.68;3.26;(0.70%);2025-04-23
57;Tjx Companies, Inc.;TJX;0.32%;125.43;-0.28;(-0.23%);2025-04-23
58;American Express Company;AXP;0.31%;262.22;9.8;(3.88%);2025-04-23
59;Boston Scientific Corp.;BSX;0.31%;99.01;3.96;(4.17%);2025-04-23
60;Advanced Micro Devices;AMD;0.31%;91.97;5.71;(6.62%);2025-04-23
61;Caterpillar Inc.;CAT;0.31%;298.76;7.59;(2.61%);2025-04-23
62;Nextra Energy, Inc.;NEE;0.31%;67.74;1.1;(1.66%);2025-04-23
63;Morgan Stanley;MS;0.30%;112.65;2.27;(2.05%);2025-04-23
64;Texas Instruments Incorporated;TXN;0.30%;154.02;7.26;(4.95%);2025-04-23
65;Gilead Sciences Inc;GILD;0.29%;105.85;0.34;(0.33%);2025-04-23
66;Union Pacific Corp.;UNP;0.29%;219.98;3.08;(1.42%);2025-04-23
67;The Charles Schwab Corporation;SCHW;0.29%;78.00;1.42;(1.85%);2025-04-23
68;Blackrock, Inc.;BLK;0.29%;895.54;8.32;(0.94%);2025-04-23
69;Comcast Corp;CMCSA;0.29%;34.64;0.44;(1.28%);2025-04-23
70;Honeywell International, Inc.;HON;0.29%;198.23;-0.14;(-0.07%);2025-04-23
71;Pfizer Inc.;PFE;0.28%;22.41;-0.12;(-0.55%);2025-04-23
72;Vertex Pharmaceuticals Inc;VRTX;0.28%;490.31;-0.16;(-0.03%);2025-04-23
73;T-Mobile Us, Inc.;TMUS;0.28%;258.98;0.68;(0.26%);2025-04-23
74;Lowe's Companies Inc.;LOW;0.27%;218.41;-0.66;(-0.30%);2025-04-23
75;Danaher Corporation;DHR;0.27%;198.30;6.23;(3.24%);2025-04-23
76;Boeing Company;BA;0.27%;173.13;10.61;(6.53%);2025-04-23
77;Fiserv, Inc.;FI;0.27%;217.52;3.22;(1.50%);2025-04-23
78;Citigroup Inc.;C;0.27%;66.57;2.02;(3.13%);2025-04-23
79;Stryker Corporation;SYK;0.27%;357.51;9.39;(2.70%);2025-04-23
80;Automatic Data Processing;ADP;0.27%;293.54;0.65;(0.22%);2025-04-23
81;Deere & Company;DE;0.26%;459.95;5.29;(1.16%);2025-04-23
82;Conocophillips;COP;0.26%;90.18;0.42;(0.47%);2025-04-23
83;Applied Materials Inc;AMAT;0.25%;144.89;6.59;(4.77%);2025-04-23
84;Palo Alto Networks, Inc.;PANW;0.24%;169.20;5.57;(3.41%);2025-04-23
85;Chubb Limited;CB;0.24%;283.23;-7.19;(-2.47%);2025-04-23
86;Marsh & Mclennan Companies, Inc.;MMC;0.24%;218.52;-1.03;(-0.47%);2025-04-23
87;Medtronic Plc;MDT;0.24%;83.68;0.31;(0.38%);2025-04-23
88;Eaton Corporation, Plcs;ETN;0.24%;278.56;11.65;(4.36%);2025-04-23
89;American Tower Corporation;AMT;0.23%;209.95;-11.02;(-4.99%);2025-04-23
90;Bristol-Myers Squibb Co.;BMY;0.23%;48.22;-1.6;(-3.21%);2025-04-23
91;The Southern Company;SO;0.22%;90.48;-1.39;(-1.51%);2025-04-23
92;Altria Group, Inc.;MO;0.22%;58.08;-0.74;(-1.26%);2025-04-23
93;Lockheed Martin Corp.;LMT;0.22%;460.30;-1.78;(-0.39%);2025-04-23
94;Elevance Health, Inc.;ELV;0.22%;426.33;10.43;(2.51%);2025-04-23
95;Cme Group Inc.;CME;0.21%;259.49;-6.07;(-2.29%);2025-04-23
96;Duke Energy Corporation;DUK;0.21%;120.44;-2.09;(-1.71%);2025-04-23
97;Starbucks Corp;SBUX;0.21%;83.39;1.64;(2.01%);2025-04-23
98;Prologis, Inc.;PLD;0.21%;101.53;1.58;(1.58%);2025-04-23
99;Intercontinental Exchange  Inc.;ICE;0.21%;160.66;-0.02;(-0.01%);2025-04-23
100;The Cigna Group;CI;0.21%;334.26;-2.81;(-0.83%);2025-04-23
101;Blackstone Inc.;BX;0.20%;127.98;3.07;(2.46%);2025-04-23
102;Crowdstrike Holdings, Inc. Class A;CRWD;0.20%;389.99;21.54;(5.85%);2025-04-23
103;Ge Vernova Inc.;GEV;0.20%;339.58;13.51;(4.14%);2025-04-23
104;Welltower Inc.;WELL;0.20%;146.67;-0.58;(-0.39%);2025-04-23
105;Analog Devices, Inc.;ADI;0.20%;185.44;6.94;(3.89%);2025-04-23
106;Mondelez International, Inc. Class A;MDLZ;0.20%;67.13;-1.16;(-1.70%);2025-04-23
107;Mckesson Corporation;MCK;0.19%;685.36;-9.81;(-1.41%);2025-04-23
108;Kla Corporation;KLAC;0.19%;662.06;25.7;(4.04%);2025-04-23
109;Intel Corp;INTC;0.19%;20.74;1.22;(6.28%);2025-04-23
110;Arthur J. Gallagher & Co.;AJG;0.19%;330.88;0.13;(0.04%);2025-04-23
111;Waste Management, Inc.;WM;0.19%;227.76;-2.2;(-0.96%);2025-04-23
112;Cvs Health Corporation;CVS;0.18%;65.03;-0.42;(-0.65%);2025-04-23
113;Lam Research Corp;LRCX;0.18%;67.30;3.82;(6.02%);2025-04-23
114;O'reilly Automotive, Inc.;ORLY;0.18%;1,376.98;-16.56;(-1.19%);2025-04-23
115;Aon Plc Class A;AON;0.18%;367.59;-0.93;(-0.25%);2025-04-23
116;Amphenol Corporation;APH;0.18%;72.59;6.84;(10.40%);2025-04-23
117;Micron Technology, Inc.;MU;0.17%;73.72;3.51;(5.00%);2025-04-23
118;Colgate-Palmolive Company;CL;0.17%;93.22;-2.59;(-2.70%);2025-04-23
119;Equinix, Inc. Reit;EQIX;0.17%;807.95;16.83;(2.13%);2025-04-23
120;The Sherwin-Williams Company;SHW;0.17%;331.99;0.03;(0.01%);2025-04-23
121;Trane Technologies Plc;TT;0.17%;339.89;7.27;(2.19%);2025-04-23
122;3m Company;MMM;0.17%;136.39;0.06;(0.05%);2025-04-23
123;Transdigm Group Incorporated;TDG;0.16%;1,353.44;45.53;(3.48%);2025-04-23
124;Parker-Hannifin Corporation;PH;0.16%;586.51;19.86;(3.51%);2025-04-23
125;Williams Companies Inc.;WMB;0.16%;58.33;0.13;(0.21%);2025-04-23
126;Arista Networks;ANET;0.16%;71.48;2.81;(4.09%);2025-04-23
127;United Parcel Service, Inc. Class B;UPS;0.16%;97.66;0.82;(0.85%);2025-04-23
128;Cadence Design Systems;CDNS;0.16%;268.73;10.58;(4.10%);2025-04-23
129;Cintas Corp;CTAS;0.16%;207.43;1.59;(0.77%);2025-04-23
130;Motorola Solutions, Inc.;MSI;0.16%;425.35;5.56;(1.32%);2025-04-23
131;General Dynamics Corporation;GD;0.16%;264.97;-9.83;(-3.58%);2025-04-23
